0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,2450,2455,2461,2467,2473,2479,2479,2467,2467,2467,2467,2467,2467,2461,2467,2467,2473,2473,2473,2467,2461,2467,2473,2479,2485,2485,2491,2491,2485,2491,2485,2485,2485,2491,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,3143,3163,3163,3153,3143,0,0,3004,2987,2978,2996,2987,2987,2987,2996,2996,2996,3004,3013,3022,3013,3004,2987,2961,2952,2935,2902,2886,2869,2861,2845,2822,2799,2776,2768,2776,2776,2783,2799,0,0,2822,0,0,2822,2799,2791,2791,2806,2830,0,0,0,0,0,0,2695,2688,2688,2688,2681,2688,2688,0,0,0,2695,2695,2674,2667,2633,2606,0,0,2619,2639,2633,2633,2633,2626,0,0,0,0,0,0,2535,0,0,0,2504,2485,2473,2461,2455,2444,0,0,0,2370,2364,2354,2354,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,2444,2455,2461,2467,2473,2479,2479,2473,2467,2473,2473,2473,2467,2467,2467,2467,2473,2473,2467,2467,2467,2473,2479,2479,2485,2491,2491,2497,2491,2491,2491,2491,2491,2491,2485,2491,0,0,2522,2522,2535,0,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133,3143,3153,3153,3163,3163,3163,3153,3077,3031,3004,2987,2978,2996,2996,2996,2987,3004,3004,3004,3013,3013,3022,3004,2996,2987,2961,2944,2927,2894,2886,2877,2861,2853,2830,2806,2791,2776,2783,2776,2799,2806,2814,2822,2822,2830,2822,2822,2799,2791,2791,2806,2837,2853,2845,0,2799,2731,2709,2695,2688,2688,2681,2681,2688,2688,2695,2702,2702,2695,2702,2674,2660,2633,2606,2606,2612,2612,2626,2626,2626,2626,2626,2619,2619,2606,2586,0,2554,2541,2535,2535,2528,2504,2485,2467,2455,2450,2438,2415,2398,2387,2370,2364,2348,2348,2348,2332,2327,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,712,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,2444,2444,2455,2455,2461,2473,2479,2473,2473,2473,2473,2473,2467,2467,2467,2473,2479,2479,2479,2479,2473,2479,2479,2485,2491,2491,2497,2497,2491,2491,2491,2491,2491,2491,2485,2491,2497,2504,2510,2510,2522,2528,2528,0,0,2535,2560,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,2688,2674,2653,2626,2612,2619,2612,2619,0,0,0,0,0,0,0,0,0,3143,3153,3153,3153,3163,3153,3153,3086,3013,2987,2987,2978,2996,2996,2996,2987,3004,3013,3013,3022,3022,3031,3013,2996,2978,2952,2944,2919,2902,2877,2869,2861,2853,2822,2806,2799,2783,2791,2783,2791,2814,2822,2822,2830,2830,2822,2822,2806,2806,2799,2814,2830,2845,2837,2822,2791,2746,2717,2702,2695,2688,2688,2688,2688,2695,2695,2702,2702,2702,2709,2688,2667,2633,2606,2606,2606,2612,2619,2619,2619,2626,2619,2619,2619,2606,2586,2573,2554,2541,2535,2535,2522,2504,2485,2467,2461,2450,2438,2421,2403,2381,2370,2364,2348,2348,2343,2332,2332,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,710,711,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,2450,2450,2455,2455,2455,2467,2473,2473,2479,2479,2479,2479,2479,2473,2467,2473,2473,2479,2479,2473,2473,2485,2485,2485,2491,2491,2497,2497,2497,2491,2491,2491,2491,2491,2491,2491,2491,2497,2497,2504,2504,2504,2510,2504,2510,2516,2522,2541,2535,2535,2535,2522,2522,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,2674,2674,2653,2653,2633,2619,2619,2619,2639,2674,0,0,0,0,0,0,0,0,3143,3153,3153,3163,3163,3163,3153,3086,3013,2987,2987,2978,2996,3004,3013,3004,3013,3022,3022,3031,3022,3031,3013,2996,2978,2952,2935,2919,2886,2877,2869,2853,2845,2822,2814,2799,2791,2799,2799,2806,2822,2822,2822,2830,2830,2822,2822,2806,2814,2814,2822,2845,2853,2837,2822,2799,2753,2717,2702,2695,2695,2695,2695,2695,2695,2695,2702,2709,2709,2709,2695,2660,2626,2606,2606,2606,2606,2612,2612,2619,2619,2619,2619,2619,2606,2593,2567,2554,2541,2535,2535,2522,2491,2467,2455,2455,2450,2438,2415,2398,2375,2375,2370,2354,2348,2337,2332,2327,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,708,709,712,0,711,710,709,709,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2455,2455,2455,2461,2461,2461,2467,2473,2479,2485,2479,2479,2479,2473,2479,2479,2473,2479,2485,2479,2479,2491,2485,2491,2491,2491,2491,2491,2491,2497,2497,2504,2504,2504,2504,2504,2497,2504,2497,2497,2504,2510,2510,2497,2497,2497,2510,2522,2522,2522,2522,2516,2516,2516,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667,2660,2660,2667,2674,2660,2660,2633,2619,2619,2619,2639,2667,2674,2667,0,0,0,0,0,0,0,3153,3153,3153,3153,3163,3143,3095,3049,3004,2987,2987,2996,3004,3013,3013,3022,3022,3022,3031,3031,3031,3022,3004,2978,2952,2927,2919,2894,2886,2877,2861,2853,2830,2814,2799,2799,2799,2799,2806,2822,2830,2830,2830,2830,2822,2822,2814,2814,2822,2830,2845,2853,2837,2822,2799,2746,2717,2709,2702,2702,2702,2702,2702,2702,2702,2709,2717,2717,2717,2702,2660,2626,2606,2606,2612,2612,2612,2619,2619,2626,2619,2619,2612,2606,2586,2573,2554,2541,2528,2522,2510,2485,2473,2461,2455,2455,2438,2415,2403,2375,2375,2370,2359,2348,2337,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,712,712,712,713,712,711,710,709,707,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2455,2455,2455,2455,2461,2467,2467,2473,2479,2485,2479,2479,2479,2473,2479,2479,2479,2485,2485,2485,2485,2491,2491,2491,2485,2485,2485,2485,2491,2497,2497,2504,2504,2504,2504,2504,2497,2497,2497,2497,2510,2510,2504,2491,2491,2504,2510,2522,2522,2516,2516,2510,2516,2522,2516,2522,2516,2510,2522,2535,2560,2573,2586,2573,2567,2560,2573,2579,2579,2586,2567,2560,2593,2606,2619,2633,2646,2653,2660,2667,2660,2653,2633,2626,2626,2626,2633,2653,2667,2667,2653,2653,2646,2653,2660,2674,0,0,3133,3143,3153,3163,3143,3105,3068,3013,2996,2987,2996,3004,3022,3022,3022,3031,3031,3031,3031,3031,3022,3004,2969,2944,2919,2910,2894,2886,2869,2853,2837,2814,2806,2799,2799,2799,2806,2806,2822,2830,2822,2830,2830,2822,2822,2814,2814,2814,2830,2830,2845,2830,2814,2776,2739,2717,2709,2709,2709,2709,2709,2709,2702,2709,2709,2724,2717,2717,2702,2660,2626,2606,2606,2612,2612,2619,2626,2633,2633,2626,2612,2606,2593,2579,2567,2547,2541,2535,2528,2516,2485,2479,2467,2461,2455,2444,2421,2403,2381,2370,2364,2354,2343,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,714,713,713,713,713,712,711,709,707,705,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,2455,2461,2467,2479,2479,2479,2479,2479,2485,2485,2485,2485,2485,2485,2479,2479,2479,2479,2485,2485,2491,2485,2485,2485,2485,2485,2485,2491,2497,2497,2504,2504,2510,2510,2504,2497,2497,2497,2497,2504,2504,2504,2497,2497,2504,2510,2516,2516,2510,2510,2510,2516,2522,2516,2516,2516,2510,2516,2522,2535,2541,2547,2541,2535,2541,2554,2567,2567,2573,2560,2554,2586,2593,2599,2606,2619,2633,2639,2639,2639,2633,2633,2633,2633,2639,2646,2646,2653,2653,2653,2653,2646,2646,2660,2674,0,0,3133,3153,3163,3163,3153,3105,3058,3004,2996,2987,2996,3004,3022,3022,3031,3040,3031,3040,3040,3040,3031,3013,2987,2944,2919,2910,2894,2886,2877,2853,2830,2806,2799,2799,2791,2806,2822,2822,2830,2830,2830,2830,2830,2822,2822,2814,2814,2822,2830,2845,2853,2845,2830,2791,2746,2724,2717,2717,2709,2709,2709,2709,2709,2717,2717,2724,2717,2709,2681,2639,2626,2606,2612,2612,2619,2626,2633,2633,2639,2626,2619,2612,2586,2579,2567,2547,2541,2535,2522,2510,2479,2467,2461,2455,2455,2444,2421,2403,2381,2370,2359,2354,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,714,713,713,713,713,712,712,710,707,705,703,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,2455,2461,2473,2479,2473,2479,2485,2485,2491,2491,2485,2485,2485,2485,2479,2479,2479,2479,2485,2491,2491,2491,2485,2479,2479,2485,2485,2491,2497,2497,2504,2504,2510,2510,2504,2497,2491,2497,2497,2504,2504,2497,2504,2504,2504,2510,2510,2516,2510,2516,2510,2510,2522,2522,2522,2522,2516,2516,2522,2528,2528,2535,2528,2522,2522,2535,2547,2547,2554,2554,2554,2573,2573,2579,2593,2606,2612,2619,2619,2619,2619,2619,2612,2612,0,2612,2626,2633,2639,2646,2639,2639,2646,2660,2674,2688,0,0,3133,3153,3163,3133,3105,3049,2996,2987,2987,2987,3004,3013,3022,3022,3040,3040,3049,3049,3040,3031,3013,2987,2944,2919,2910,2894,2886,2877,2853,2822,2799,2799,2799,2799,2814,2830,2837,2837,2830,2830,2830,2822,2822,2814,2814,2814,2814,2830,2845,2853,2845,2830,2776,2731,2717,2709,2709,2709,2695,2702,2702,2702,2717,2724,2724,2709,2695,2660,2633,2626,2612,2612,2612,2619,2626,2633,2639,2639,2633,2619,2599,2579,2573,2567,2547,2541,2528,2522,2510,2485,2479,2473,2461,2450,2444,2421,2409,2387,2364,2348,2343,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,715,714,713,713,713,713,712,711,709,706,705,703,0,0
